,model_name,organization,license,rating,vote_count,rank,leaderboard_publish_date,subset
20475,gemini-1.5-flash-8b-001,google,Proprietary,1227.169751740377,35914.0,155.0,2025-11-06,text
20476,glm-4-0520,Zhipu AI,Proprietary,1226.5691632455096,9857.0,156.0,2025-11-06,text
20477,nemotron-4-340b-instruct,nvidia,NVIDIA Open Model,1225.6565855286412,19913.0,157.0,2025-11-06,text
20478,c4ai-aya-expanse-32b,cohere,CC-BY-NC-4.0,1224.873083536013,27362.0,158.0,2025-11-06,text
20479,llama-3-70b-instruct,meta,Llama 3 Community,1221.7082744605514,158908.0,159.0,2025-11-06,text
20480,reka-flash-20240904,Reka AI,Proprietary,1219.1290476041331,7583.0,160.0,2025-11-06,text
20481,claude-3-sonnet-20240229,anthropic,Proprietary,1218.9842486598727,110173.0,161.0,2025-11-06,text
20482,olmo-2-0325-32b-instruct,Ai2,Apache-2.0,1218.7810268584858,3377.0,162.0,2025-11-06,text
20483,phi-4,microsoft,MIT,1217.1953261617084,24354.0,163.0,2025-11-06,text
20484,amazon-nova-micro-v1.0,amazon,Proprietary,1210.2160094800963,19774.0,164.0,2025-11-06,text
20485,gemma-2-9b-it,google,Gemma license,1208.2978674666883,54954.0,165.0,2025-11-06,text
20486,gpt-4-0314,openai,Proprietary,1206.4381460123736,54754.0,166.0,2025-11-06,text
20487,command-r-plus,cohere,CC-BY-NC-4.0,1205.256782028746,78401.0,167.0,2025-11-06,text
20488,qwen2-72b-instruct,alibaba,Qianwen LICENSE,1203.7703126120186,37688.0,168.0,2025-11-06,text
20489,hunyuan-standard-256k,tencent,Proprietary,1203.505890661451,2761.0,169.0,2025-11-06,text
20490,claude-3-haiku-20240307,anthropic,Proprietary,1195.8492519383608,118626.0,170.0,2025-11-06,text
20491,llama-3.1-tulu-3-8b,Ai2,Llama 3.1,1195.2372542429189,2943.0,171.0,2025-11-06,text
20492,ministral-8b-2410,mistral,MRL,1191.9962752522429,4833.0,172.0,2025-11-06,text
20493,deepseek-coder-v2,deepseek,DeepSeek License,1191.9552852929246,15242.0,173.0,2025-11-06,text
20494,command-r-08-2024,cohere,CC-BY-NC-4.0,1188.9998143637577,10229.0,174.0,2025-11-06,text
20495,jamba-1.5-mini,AI21 Labs,Jamba Open,1188.0972902100416,8918.0,175.0,2025-11-06,text
20496,llama-3.1-8b-instruct,meta,Llama 3.1 Community,1187.9930364071436,50234.0,176.0,2025-11-06,text
20497,c4ai-aya-expanse-8b,cohere,CC-BY-NC-4.0,1187.0631384088726,9922.0,177.0,2025-11-06,text
20498,gpt-4-0613,openai,Proprietary,1186.9945557946012,89612.0,178.0,2025-11-06,text
20499,mistral-large-2402,mistral,Proprietary,1177.0194900552992,63404.0,179.0,2025-11-06,text
20500,qwen1.5-110b-chat,alibaba,Qianwen LICENSE,1175.6821930940234,26679.0,180.0,2025-11-06,text
20501,yi-1.5-34b-chat,01 AI,Apache-2.0,1173.5244076503643,24417.0,181.0,2025-11-06,text
20502,reka-flash-21b-20240226-online,Reka AI,Proprietary,1171.5435493431935,15606.0,182.0,2025-11-06,text
20503,qwen1.5-72b-chat,alibaba,Qianwen LICENSE,1167.5663823264745,39689.0,183.0,2025-11-06,text
20504,llama-3-8b-instruct,meta,Llama 3 Community,1166.7639285938333,106055.0,184.0,2025-11-06,text
20505,mistral-medium,mistral,Proprietary,1166.313614690854,34893.0,185.0,2025-11-06,text
20506,reka-flash-21b-20240226,Reka AI,Proprietary,1166.076922097978,25026.0,186.0,2025-11-06,text
20507,command-r,cohere,CC-BY-NC-4.0,1164.7727733400477,54710.0,187.0,2025-11-06,text
20508,qwq-32b-preview,alibaba,Apache 2.0,1163.379861187287,3256.0,188.0,2025-11-06,text
20509,mixtral-8x22b-instruct-v0.1,mistral,Apache 2.0,1162.8984857250543,52214.0,189.0,2025-11-06,text
20510,internlm2_5-20b-chat,InternLM,Other,1160.4763777909657,10038.0,190.0,2025-11-06,text
20511,gemma-2-2b-it,google,Gemma license,1156.9813663502164,46901.0,191.0,2025-11-06,text
20512,granite-3.1-8b-instruct,ibm,Apache 2.0,1151.855835396199,3142.0,192.0,2025-11-06,text
20513,gemini-pro-dev-api,google,Proprietary,1150.1575072173996,18454.0,193.0,2025-11-06,text
20514,zephyr-orpo-141b-A35b-v0.1,HuggingFace,Apache 2.0,1145.539910560528,4712.0,194.0,2025-11-06,text
20515,qwen1.5-32b-chat,alibaba,Qianwen LICENSE,1139.254962422883,22068.0,195.0,2025-11-06,text
20516,phi-3-medium-4k-instruct,microsoft,MIT,1138.549906217664,25301.0,196.0,2025-11-06,text
20517,starling-lm-7b-beta,NexusFlow,Apache-2.0,1133.785998523916,16190.0,197.0,2025-11-06,text
20518,mixtral-8x7b-instruct-v0.1,mistral,Apache 2.0,1132.9318750548878,74303.0,198.0,2025-11-06,text
20519,gemini-pro,google,Proprietary,1132.344033616087,6418.0,199.0,2025-11-06,text
20520,qwen1.5-14b-chat,alibaba,Qianwen LICENSE,1130.0930236754275,18066.0,200.0,2025-11-06,text
20521,granite-3.1-2b-instruct,ibm,Apache 2.0,1130.0884996111226,3235.0,201.0,2025-11-06,text
20522,yi-34b-chat,01 AI,Yi License,1129.6471658943397,15624.0,202.0,2025-11-06,text
20523,gpt-3.5-turbo-0125,openai,Proprietary,1126.4990225689116,67214.0,203.0,2025-11-06,text
20524,tulu-2-dpo-70b,AllenAI/UW,AI2 ImpACT Low-risk,1122.6113098571857,6579.0,204.0,2025-11-06,text
20525,wizardlm-70b,microsoft,Llama 2 Community,1120.9321291432664,8270.0,205.0,2025-11-06,text
20526,dbrx-instruct-preview,Databricks,DBRX LICENSE,1120.4743365575566,32760.0,206.0,2025-11-06,text
20527,llama-2-70b-chat,meta,Llama 2 Community,1116.7327139104063,38767.0,207.0,2025-11-06,text
20528,nous-hermes-2-mixtral-8x7b-dpo,NousResearch,Apache-2.0,1113.696860580534,3792.0,208.0,2025-11-06,text
20529,phi-3-small-8k-instruct,microsoft,MIT,1111.247807558249,17983.0,209.0,2025-11-06,text
20530,llama-3.2-3b-instruct,meta,Llama 3.2,1110.3122070971606,8043.0,210.0,2025-11-06,text
20531,starling-lm-7b-alpha,UC Berkeley,CC-BY-NC-4.0,1109.1113267755463,10267.0,211.0,2025-11-06,text
20532,openchat-3.5-0106,OpenChat,Apache-2.0,1108.1298295668544,12712.0,212.0,2025-11-06,text
20533,vicuna-33b,LMSYS,Non-commercial,1106.968658392112,22613.0,213.0,2025-11-06,text
20534,deepseek-llm-67b-chat,deepseek,DeepSeek License,1105.6265056655052,4950.0,214.0,2025-11-06,text
20535,snowflake-arctic-instruct,Snowflake,Apache 2.0,1102.6404250753903,33272.0,215.0,2025-11-06,text
20536,llama2-70b-steerlm-chat,nvidia,Llama 2 Community,1099.9498544687308,3605.0,216.0,2025-11-06,text
20537,granite-3.0-8b-instruct,ibm,Apache 2.0,1099.045359562248,6727.0,217.0,2025-11-06,text
20538,openchat-3.5,OpenChat,Apache-2.0,1098.215276976523,8009.0,218.0,2025-11-06,text
20539,gemma-1.1-7b-it,google,Gemma license,1096.2801377481755,24327.0,219.0,2025-11-06,text
20540,gpt-3.5-turbo-1106,openai,Proprietary,1095.1368479907678,16760.0,220.0,2025-11-06,text
20541,openhermes-2.5-mistral-7b,NousResearch,Apache-2.0,1094.8485190079366,5026.0,221.0,2025-11-06,text
20542,mistral-7b-instruct-v0.2,mistral,Apache-2.0,1091.358040534184,19603.0,222.0,2025-11-06,text
20543,llama-2-13b-chat,meta,Llama 2 Community,1086.418038263878,19357.0,223.0,2025-11-06,text
20544,solar-10.7b-instruct-v1.0,Upstage AI,CC-BY-NC-4.0,1085.5632720806934,4187.0,224.0,2025-11-06,text
20545,qwen1.5-7b-chat,alibaba,Qianwen LICENSE,1084.599964718136,4782.0,225.0,2025-11-06,text
20546,granite-3.0-2b-instruct,ibm,Apache 2.0,1081.6206612310295,6922.0,226.0,2025-11-06,text
20547,phi-3-mini-4k-instruct-june-2024,microsoft,MIT,1080.585359241671,12415.0,227.0,2025-11-06,text
20548,wizardlm-13b,microsoft,Llama 2 Community,1078.6946573939454,7122.0,228.0,2025-11-06,text
20549,phi-3-mini-4k-instruct,microsoft,MIT,1074.9614144349057,20539.0,229.0,2025-11-06,text
20550,zephyr-7b-beta,HuggingFace,MIT,1071.0305126757244,11220.0,230.0,2025-11-06,text
20551,mpt-30b-chat,MosaicML,CC-BY-NC-SA-4.0,1070.6509142551945,2606.0,231.0,2025-11-06,text
20552,codellama-34b-instruct,meta,Llama 2 Community,1066.8835639660542,7417.0,232.0,2025-11-06,text
20553,vicuna-13b,LMSYS,Llama 2 Community,1059.65272743498,19539.0,233.0,2025-11-06,text
20554,gemma-7b-it,google,Gemma license,1057.2700093632734,9034.0,234.0,2025-11-06,text
20555,llama-3.2-1b-instruct,meta,Llama 3.2,1056.7485591017428,8166.0,235.0,2025-11-06,text
20556,guanaco-33b,UW,Non-commercial,1055.7754443421927,2955.0,236.0,2025-11-06,text
20557,llama-2-7b-chat,meta,Llama 2 Community,1054.896676087955,14272.0,237.0,2025-11-06,text
20558,phi-3-mini-128k-instruct,microsoft,MIT,1053.116951118317,21024.0,238.0,2025-11-06,text
20559,qwen-14b-chat,alibaba,Qianwen LICENSE,1052.7279417720415,5004.0,239.0,2025-11-06,text
20560,smollm2-1.7b-instruct,HuggingFace,Apache 2.0,1048.4543397768607,2244.0,240.0,2025-11-06,text
20561,stripedhyena-nous-7b,Together AI,Apache 2.0,1039.4819695624574,5214.0,241.0,2025-11-06,text
20562,vicuna-7b,LMSYS,Llama 2 Community,1032.9549473756572,6972.0,242.0,2025-11-06,text
20563,olmo-7b-instruct,Ai2,Apache-2.0,1032.4703665978177,6412.0,243.0,2025-11-06,text
20564,palm-2,google,Proprietary,1028.9971668678136,8634.0,244.0,2025-11-06,text
20565,mistral-7b-instruct,mistral,Apache 2.0,1025.7933678896857,9042.0,245.0,2025-11-06,text
20566,gemma-1.1-2b-it,google,Gemma license,1024.8358693940015,11035.0,246.0,2025-11-06,text
20567,gemma-2b-it,google,Gemma license,1003.9510098172882,4817.0,247.0,2025-11-06,text
20568,qwen1.5-4b-chat,alibaba,Qianwen LICENSE,999.2159784075966,7662.0,248.0,2025-11-06,text
20569,koala-13b,UC Berkeley,Non-commercial,991.4122480044248,6998.0,249.0,2025-11-06,text
20570,chatglm3-6b,Tsinghua,Apache-2.0,973.8999416603746,4692.0,250.0,2025-11-06,text
20571,mpt-7b-chat,MosaicML,CC-BY-NC-SA-4.0,957.367389301538,3977.0,251.0,2025-11-06,text
20572,RWKV-4-Raven-14B,RWKV,Apache 2.0,950.86540218676,4898.0,252.0,2025-11-06,text
20573,chatglm2-6b,Tsinghua,Apache-2.0,941.121236630531,2683.0,253.0,2025-11-06,text
20574,alpaca-13b,Stanford,Non-commercial,934.9553806848392,5828.0,254.0,2025-11-06,text
20575,chatglm-6b,Tsinghua,Non-commercial,920.5116031699488,4968.0,255.0,2025-11-06,text
20576,oasst-pythia-12b,OpenAssistant,Apache 2.0,918.202668673908,6343.0,256.0,2025-11-06,text
20577,fastchat-t5-3b,LMSYS,Apache 2.0,896.1836753783148,4270.0,257.0,2025-11-06,text
20578,stablelm-tuned-alpha-7b,Stability AI,CC-BY-NC-SA-4.0,868.7401113664596,3325.0,258.0,2025-11-06,text
20579,dolly-v2-12b,Databricks,MIT,853.2705444696912,3471.0,259.0,2025-11-06,text
20580,llama-13b,meta,Non-commercial,834.9824346634966,2441.0,260.0,2025-11-06,text
20581,gemini-2.5-pro,google,Proprietary,1465.6850628985792,61504.0,1.0,2025-11-09,text
20582,glm-4.6,zai,MIT,1444.8882225119862,10168.0,2.0,2025-11-09,text
20583,qwen3-max-preview,alibaba,Proprietary,1437.1293205438822,24709.0,3.0,2025-11-09,text
20584,mistral-medium-2508,mistral,Proprietary,1431.261087510895,30505.0,4.0,2025-11-09,text
20585,deepseek-v3.2-exp,deepseek,MIT,1428.826405554687,434.0,5.0,2025-11-09,text
20586,glm-4.5,zai,MIT,1427.867472544876,24926.0,6.0,2025-11-09,text
20587,claude-sonnet-4-5-20250929-thinking-32k,anthropic,Proprietary,1426.5972634705386,12588.0,7.0,2025-11-09,text
20588,chatgpt-4o-latest-20250326,openai,Proprietary,1426.11061600906,47199.0,8.0,2025-11-09,text
20589,deepseek-r1-0528,deepseek,MIT,1425.3568651609703,19266.0,9.0,2025-11-09,text
20590,grok-3-preview-02-24,xai,Proprietary,1424.132784688488,34176.0,10.0,2025-11-09,text
20591,qwen3-vl-235b-a22b-instruct,alibaba,Apache 2.0,1422.1524175115733,8589.0,11.0,2025-11-09,text
20592,longcat-flash-chat,meituan,MIT,1421.9453952783365,11567.0,12.0,2025-11-09,text
20593,deepseek-v3.2-exp-thinking,deepseek,MIT,1421.6461585633756,9277.0,13.0,2025-11-09,text
20594,claude-sonnet-4-5-20250929,anthropic,Proprietary,1421.3797461569418,7041.0,14.0,2025-11-09,text
20595,claude-opus-4-1-20250805-thinking-16k,anthropic,Proprietary,1419.779298569954,28241.0,15.0,2025-11-09,text
20596,qwen3-next-80b-a3b-instruct,alibaba,Apache 2.0,1419.1467631725734,19659.0,16.0,2025-11-09,text
20597,deepseek-v3.1,deepseek,MIT,1418.9451534099287,15303.0,17.0,2025-11-09,text
20598,deepseek-v3.1-terminus,deepseek,MIT,1418.0493159577932,3763.0,18.0,2025-11-09,text
20599,deepseek-v3.1-terminus-thinking,deepseek,MIT,1417.3166511724985,3533.0,19.0,2025-11-09,text
20600,gpt-4.5-preview-2025-02-27,openai,Proprietary,1417.273784867694,14644.0,20.0,2025-11-09,text
20601,qwen3-235b-a22b-instruct-2507,alibaba,Apache 2.0,1416.7986881836391,36122.0,21.0,2025-11-09,text
20602,deepseek-v3.1-thinking,deepseek,MIT,1416.4051867560368,12051.0,22.0,2025-11-09,text
20603,gemini-2.5-flash,google,Proprietary,1414.2513065382036,60857.0,23.0,2025-11-09,text
20604,qwen3-max-2025-09-23,alibaba,Proprietary,1414.0204803167137,9298.0,24.0,2025-11-09,text
20605,qwen3-235b-a22b-thinking-2507,alibaba,Apache 2.0,1413.3010125590788,9374.0,25.0,2025-11-09,text
20606,claude-opus-4-1-20250805,anthropic,Proprietary,1411.2563111227364,40674.0,26.0,2025-11-09,text
20607,o3-2025-04-16,openai,Proprietary,1411.0790193113992,58206.0,27.0,2025-11-09,text
20608,grok-4-0709,xai,Proprietary,1410.3455553561648,35756.0,28.0,2025-11-09,text
20609,gemini-2.5-flash-preview-09-2025,google,Proprietary,1408.5969237845886,13686.0,29.0,2025-11-09,text
20610,grok-4-fast-chat,xai,Proprietary,1407.4416933727482,7096.0,30.0,2025-11-09,text
20611,gpt-5-high,openai,Proprietary,1406.9611771767245,29776.0,31.0,2025-11-09,text
20612,gpt-5-chat,openai,Proprietary,1403.3701742690253,28560.0,32.0,2025-11-09,text
20613,hunyuan-vision-1.5-thinking,tencent,Proprietary,1402.522832554326,2224.0,33.0,2025-11-09,text
20614,qwen3-vl-235b-a22b-thinking,alibaba,Apache 2.0,1400.0810256005298,8026.0,34.0,2025-11-09,text
20615,hunyuan-t1-20250711,tencent,Proprietary,1397.8858435525708,4837.0,35.0,2025-11-09,text
20616,grok-4-fast-reasoning,xai,Proprietary,1396.8738483802438,11770.0,36.0,2025-11-09,text
20617,mai-1-preview,microsoft-ai,Proprietary,1393.7575412050508,18276.0,37.0,2025-11-09,text
20618,qwen3-235b-a22b-no-thinking,alibaba,Apache 2.0,1391.8185607990413,39480.0,38.0,2025-11-09,text
20619,claude-haiku-4-5-20251001,anthropic,Proprietary,1386.8912843516505,10144.0,39.0,2025-11-09,text
20620,qwen3-30b-a3b-instruct-2507,alibaba,Apache 2.0,1384.0252768147734,24270.0,40.0,2025-11-09,text
20621,gpt-4.1-2025-04-14,openai,Proprietary,1383.2236579045702,48970.0,41.0,2025-11-09,text
20622,glm-4.5-air,zai,MIT,1382.515962370198,28405.0,42.0,2025-11-09,text
20623,gemini-2.5-flash-lite-preview-09-2025-no-thinking,google,Proprietary,1380.0634097822633,13692.0,43.0,2025-11-09,text
20624,kimi-k2-0905-preview,moonshot,Modified MIT,1378.772402646854,10705.0,44.0,2025-11-09,text
20625,hunyuan-turbos-20250416,tencent,Proprietary,1375.2368955384077,11144.0,45.0,2025-11-09,text
20626,claude-opus-4-20250514-thinking-16k,anthropic,Proprietary,1374.6618132144847,37998.0,46.0,2025-11-09,text
20627,gpt-5-mini-high,openai,Proprietary,1374.4091968631808,24340.0,47.0,2025-11-09,text
20628,deepseek-v3-0324,deepseek,MIT,1373.9772820134135,46909.0,48.0,2025-11-09,text
20629,deepseek-r1,deepseek,MIT,1372.4161837148406,18718.0,49.0,2025-11-09,text
20630,kimi-k2-0711-preview,moonshot,Modified MIT,1370.2679713411635,28266.0,50.0,2025-11-09,text
20631,gemini-2.5-flash-lite-preview-06-17-thinking,google,Proprietary,1369.033047690275,34095.0,51.0,2025-11-09,text
20632,mistral-medium-2505,mistral,Proprietary,1368.3130404185615,34551.0,52.0,2025-11-09,text
20633,grok-3-mini-high,xai,Proprietary,1367.3727077393337,17623.0,53.0,2025-11-09,text
20634,qwen3-next-80b-a3b-thinking,alibaba,Apache 2.0,1366.965759352499,13904.0,54.0,2025-11-09,text
20635,qwen2.5-max,alibaba,Proprietary,1366.7090311802376,33561.0,55.0,2025-11-09,text
20636,qwen3-235b-a22b,alibaba,Apache 2.0,1366.4480793117596,27211.0,56.0,2025-11-09,text
20637,o1-2024-12-17,openai,Proprietary,1365.3996527744932,28039.0,57.0,2025-11-09,text
20638,claude-opus-4-20250514,anthropic,Proprietary,1364.4879478922478,45793.0,58.0,2025-11-09,text
20639,ling-flash-2.0,ant-group,MIT,1363.6158319043036,7195.0,59.0,2025-11-09,text
20640,grok-3-mini-beta,xai,Proprietary,1363.0140924610305,23852.0,60.0,2025-11-09,text
20641,gpt-oss-120b,openai,Apache 2.0,1362.49915926536,27851.0,61.0,2025-11-09,text
20642,amazon-nova-experimental-chat-10-09,amazon,Proprietary,1360.7498280552363,6275.0,62.0,2025-11-09,text
20643,gemma-3-27b-it,google,Gemma,1357.6270727646156,49442.0,63.0,2025-11-09,text
20644,qwen3-coder-480b-a35b-instruct,alibaba,Apache 2.0,1356.350091746374,23242.0,64.0,2025-11-09,text
20645,gemini-2.0-flash-001,google,Proprietary,1354.0510170629814,45143.0,65.0,2025-11-09,text
20646,o4-mini-2025-04-16,openai,Proprietary,1353.8000972042814,46984.0,66.0,2025-11-09,text
20647,o1-preview,openai,Proprietary,1352.8476693226412,31505.0,67.0,2025-11-09,text
20648,claude-sonnet-4-20250514-thinking-32k,anthropic,Proprietary,1349.1747345013723,36329.0,68.0,2025-11-09,text
20649,step-3,stepfun,Apache 2.0,1348.710534284652,6673.0,69.0,2025-11-09,text
20650,minimax-m1,minimax,Apache 2.0,1346.8867000161365,36995.0,70.0,2025-11-09,text
20651,minimax-m2,minimax,Apache 2.0,1344.0912825686066,4217.0,71.0,2025-11-09,text
20652,gpt-4.1-mini-2025-04-14,openai,Proprietary,1340.3208520177643,40575.0,72.0,2025-11-09,text
20653,qwen3-32b,alibaba,Apache 2.0,1339.5924658942472,3943.0,73.0,2025-11-09,text
20654,mistral-small-2506,mistral,Apache 2.0,1339.2947053370565,18382.0,74.0,2025-11-09,text
20655,claude-sonnet-4-20250514,anthropic,Proprietary,1338.4243907762398,41759.0,75.0,2025-11-09,text
20656,step-1o-turbo-202506,stepfun,Proprietary,1336.3829988009566,9676.0,76.0,2025-11-09,text
20657,nvidia-llama-3.3-nemotron-super-49b-v1.5,nvidia,Nvidia Open,1336.2519852844125,3499.0,77.0,2025-11-09,text
20658,o3-mini-high,openai,Proprietary,1336.1760488618038,18735.0,78.0,2025-11-09,text
20659,glm-4.5v,zai,MIT,1333.791646205989,5003.0,79.0,2025-11-09,text
20660,gemma-3-12b-it,google,Gemma,1333.778107030024,3866.0,80.0,2025-11-09,text
20661,deepseek-v3,deepseek,DeepSeek,1332.9815601979074,21994.0,81.0,2025-11-09,text
20662,ring-flash-2.0,ant-group,MIT,1332.467340219162,7317.0,82.0,2025-11-09,text
20663,glm-4-plus-0111,Zhipu,Proprietary,1331.7200982623544,5806.0,83.0,2025-11-09,text
20664,command-a-03-2025,cohere,CC-BY-NC-4.0,1329.900763927827,54391.0,84.0,2025-11-09,text
20665,gemini-2.0-flash-lite-preview-02-05,google,Proprietary,1329.6920882544289,25215.0,85.0,2025-11-09,text
20666,qwq-32b,alibaba,Apache 2.0,1328.9936870461445,26311.0,86.0,2025-11-09,text
20667,qwen-plus-0125,alibaba,Proprietary,1326.3829502271708,5861.0,87.0,2025-11-09,text
20668,step-2-16k-exp-202412,stepfun,Proprietary,1321.0441393471317,4895.0,88.0,2025-11-09,text
20669,gpt-5-nano-high,openai,Proprietary,1320.182385672129,8436.0,89.0,2025-11-09,text
20670,gemini-1.5-pro-002,google,Proprietary,1319.6985312539136,56012.0,90.0,2025-11-09,text
20671,o3-mini,openai,Proprietary,1319.6170753355575,58891.0,91.0,2025-11-09,text
20672,llama-3.1-nemotron-ultra-253b-v1,nvidia,Nvidia Open Model,1319.5283061557743,2573.0,92.0,2025-11-09,text
20673,hunyuan-turbos-20250226,tencent,Proprietary,1318.8029668007116,2250.0,93.0,2025-11-09,text
20674,qwen3-30b-a3b,alibaba,Apache 2.0,1317.8398419941927,27526.0,94.0,2025-11-09,text
20675,o1-mini,openai,Proprietary,1317.6206588295736,52301.0,95.0,2025-11-09,text
20676,claude-3-7-sonnet-20250219-thinking-32k,anthropic,Proprietary,1315.0404745213805,39973.0,96.0,2025-11-09,text
20677,hunyuan-turbo-0110,tencent,Proprietary,1311.060520450421,2322.0,97.0,2025-11-09,text
20678,llama-3.3-nemotron-49b-super-v1,nvidia,Nvidia,1308.7771602556268,2243.0,98.0,2025-11-09,text
20679,gemma-3n-e4b-it,google,Gemma,1307.147919261155,23530.0,99.0,2025-11-09,text
20680,grok-2-2024-08-13,xai,Proprietary,1305.2687567865655,63725.0,100.0,2025-11-09,text
20681,yi-lightning,01 AI,Proprietary,1302.389286622676,27624.0,101.0,2025-11-09,text
20682,gpt-4o-2024-05-13,openai,Proprietary,1301.0340070176967,113568.0,102.0,2025-11-09,text
20683,claude-3-7-sonnet-20250219,anthropic,Proprietary,1299.7366838824155,44614.0,103.0,2025-11-09,text
20684,qwen2.5-plus-1127,alibaba,Proprietary,1299.341690079556,10252.0,104.0,2025-11-09,text
20685,claude-3-5-sonnet-20241022,anthropic,Proprietary,1298.4060891868714,89890.0,105.0,2025-11-09,text
20686,deepseek-v2.5-1210,deepseek,DeepSeek,1294.405192669315,6877.0,106.0,2025-11-09,text
20687,athene-v2-chat,NexusFlow,NexusFlow,1291.8230287849387,24880.0,107.0,2025-11-09,text
20688,gemma-3-4b-it,google,Gemma,1291.0017193540623,4195.0,108.0,2025-11-09,text
20689,glm-4-plus,Zhipu AI,Proprietary,1290.226363279692,26342.0,109.0,2025-11-09,text
20690,llama-4-maverick-17b-128e-instruct,meta,Llama 4,1288.7961707541326,41295.0,110.0,2025-11-09,text
20691,gpt-oss-20b,openai,Apache 2.0,1288.6585427060802,10878.0,111.0,2025-11-09,text
20692,hunyuan-large-2025-02-10,tencent,Proprietary,1288.2456557664875,3760.0,112.0,2025-11-09,text
20693,gemini-1.5-flash-002,google,Proprietary,1287.4711788169277,35180.0,113.0,2025-11-09,text
20694,gpt-4o-mini-2024-07-18,openai,Proprietary,1287.0796340363418,69291.0,114.0,2025-11-09,text
20695,gpt-4.1-nano-2025-04-14,openai,Proprietary,1285.164147023071,6143.0,115.0,2025-11-09,text
20696,llama-3.1-405b-instruct-bf16,meta,Llama 3.1 Community,1284.2919386315048,41932.0,116.0,2025-11-09,text
20697,gpt-4o-2024-08-06,openai,Proprietary,1283.349552083164,45787.0,117.0,2025-11-09,text
20698,llama-3.1-nemotron-70b-instruct,nvidia,Llama 3.1,1283.31058436137,7216.0,118.0,2025-11-09,text
20699,qwen-max-0919,alibaba,Qwen,1282.6073419413174,16598.0,119.0,2025-11-09,text
20700,llama-3.1-405b-instruct-fp8,meta,Llama 3.1 Community,1282.4969061482734,60272.0,120.0,2025-11-09,text
20701,llama-4-scout-17b-16e-instruct,meta,Llama,1281.672700620552,31302.0,121.0,2025-11-09,text
20702,grok-2-mini-2024-08-13,xai,Proprietary,1281.534223854388,52789.0,122.0,2025-11-09,text
20703,claude-3-5-sonnet-20240620,anthropic,Proprietary,1281.5160131350583,82864.0,123.0,2025-11-09,text
20704,gemini-advanced-0514,google,Proprietary,1279.137539245785,50654.0,124.0,2025-11-09,text
20705,mistral-small-3.1-24b-instruct-2503,mistral,Apache 2.0,1278.8873068934938,34239.0,125.0,2025-11-09,text
20706,llama-3.3-70b-instruct,meta,Llama-3.3,1276.2335615706354,56048.0,126.0,2025-11-09,text
20707,hunyuan-standard-2025-02-10,tencent,Proprietary,1274.7104877903091,3920.0,127.0,2025-11-09,text
20708,gemini-1.5-pro-001,google,Proprietary,1274.1386361115433,79769.0,128.0,2025-11-09,text
20709,gpt-4-turbo-2024-04-09,openai,Proprietary,1272.4001309274372,98965.0,129.0,2025-11-09,text
20710,deepseek-v2.5,deepseek,DeepSeek,1272.0910355085598,24839.0,130.0,2025-11-09,text
20711,qwen2.5-72b-instruct,alibaba,Qwen,1269.716039555659,39632.0,131.0,2025-11-09,text
20712,mistral-large-2407,mistral,Mistral Research,1266.728645417492,45968.0,132.0,2025-11-09,text
20713,mistral-large-2411,mistral,MRL,1265.9054544578748,28455.0,133.0,2025-11-09,text
20714,hunyuan-large-vision,tencent,Proprietary,1265.8613287831645,5603.0,134.0,2025-11-09,text
20715,athene-70b-0725,NexusFlow,CC-BY-NC-4.0,1265.3420383731136,19796.0,135.0,2025-11-09,text
20716,gpt-4-1106-preview,openai,Proprietary,1264.0869982834863,101117.0,136.0,2025-11-09,text
20717,gpt-4-0125-preview,openai,Proprietary,1262.9602757224052,94534.0,137.0,2025-11-09,text
20718,claude-3-opus-20240229,anthropic,Proprietary,1262.6497988433646,196368.0,138.0,2025-11-09,text
20719,llama-3.1-70b-instruct,meta,Llama 3.1 Community,1261.9022657954138,56003.0,139.0,2025-11-09,text
20720,amazon-nova-pro-v1.0,amazon,Proprietary,1258.749421620975,25218.0,140.0,2025-11-09,text
20721,claude-3-5-haiku-20241022,anthropic,Proprietary,1256.4374151577397,71485.0,141.0,2025-11-09,text
20722,llama-3.1-tulu-3-70b,Ai2,Llama 3.1,1255.8036756416154,2881.0,142.0,2025-11-09,text
20723,magistral-medium-2506,mistral,Proprietary,1255.491803226774,12014.0,143.0,2025-11-09,text
20724,reka-core-20240904,Reka AI,Proprietary,1248.7510268078097,7380.0,144.0,2025-11-09,text
20725,ibm-granite-h-small,ibm,Apache 2.0,1242.531565752557,5743.0,145.0,2025-11-09,text
20726,gemini-1.5-flash-001,google,Proprietary,1239.7820516228062,63418.0,146.0,2025-11-09,text
20727,jamba-1.5-large,AI21 Labs,Jamba Open,1238.107630781244,8730.0,147.0,2025-11-09,text
20728,mistral-small-24b-instruct-2501,mistral,Apache 2.0,1234.21732800638,14830.0,148.0,2025-11-09,text
20729,gemma-2-27b-it,google,Gemma license,1232.246964698243,76195.0,149.0,2025-11-09,text
20730,qwen2.5-coder-32b-instruct,alibaba,Apache 2.0,1230.212325475662,5452.0,150.0,2025-11-09,text
20731,command-r-plus-08-2024,cohere,CC-BY-NC-4.0,1229.853105520278,9931.0,151.0,2025-11-09,text
20732,amazon-nova-lite-v1.0,amazon,Proprietary,1229.0751465639414,19760.0,152.0,2025-11-09,text
20733,llama-3.1-nemotron-51b-instruct,nvidia,Llama 3.1,1228.2313794734464,3777.0,153.0,2025-11-09,text
